 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
912,159.16,4,221,-81.65,0,194,129.23,3,140,159.16,912,complex,-81.65,912,x
913,48.54,2,117,-79.64,0,261,374.01,8,216,48.54,913,complex,-79.64,913,x
914,175.82,5,193,109.55,2,234,233.08,5,185,175.82,914,complex,109.55,914,x
915,156.28,4,125,50.58,1,185,41.76,1,141,156.28,915,complex,50.58,915,x
916,200.52,4,183,-74.87,0,170,220.43,5,180,200.52,916,complex,-74.87,916,x
917,44.62,2,153,65.52,1,183,233.29,5,192,44.62,917,complex,65.52,917,x
918,116.4,3,129,161.36,3,211,74.41,2,146,116.4,918,complex,161.36,918,x
919,116.22,3,123,130.4,2,179,141.58,3,135,116.22,919,complex,130.4,919,x
920,263.27,6,108,-6.76,0,107,141.4,4,129,263.27,920,complex,-6.76,920,x
921,224.89,5,162,-13.06,0,147,200.49,4,182,224.89,921,complex,-13.06,921,x
922,10.74,1,107,-49.29,0,106,162.69,3,172,10.74,922,complex,-49.29,922,x
923,46.43,1,130,32.03,1,150,208.28,5,275,46.43,923,complex,32.03,923,x
924,-72.55,0,164,11.78,0,225,209.41,4,146,-72.55,924,complex,11.78,924,x
925,57,2,149,73.05,1,184,-72.91,0,152,57,925,complex,73.05,925,x
926,97.36,3,161,257.3,4,159,204.38,5,145,97.36,926,complex,257.3,926,x
927,157.83,5,260,64.29,1,142,333.02,6,183,157.83,927,complex,64.29,927,x
928,43.54,2,117,153.31,3,276,58.5,2,199,43.54,928,complex,153.31,928,x
929,198.02,5,183,79.53,1,150,111.25,3,124,198.02,929,complex,79.53,929,x
930,-1.04,1,131,151.09,2,202,472.44,9,247,-1.04,930,complex,151.09,930,x
931,-83.12,0,145,175.61,3,186,149.8,4,159,-83.12,931,complex,175.61,931,x
932,42.09,2,152,173.59,3,202,238.95,5,214,42.09,932,complex,173.59,932,x
933,-19.14,1,111,31.13,1,120,180.64,4,187,-19.14,933,complex,31.13,933,x
934,28.27,2,108,137.56,3,251,215.33,5,260,28.27,934,complex,137.56,934,x
935,73.87,2,128,91.94,1,147,255.28,5,175,73.87,935,complex,91.94,935,x
936,186.6,5,219,-73.49,0,216,-69.74,0,91,186.6,936,complex,-73.49,936,x
937,-60.01,0,82,52.57,1,168,325.27,7,258,-60.01,937,complex,52.57,937,x
938,55.07,2,168,56,1,199,323.14,7,187,55.07,938,complex,56,938,x
939,119.68,4,155,20.16,0,171,227.09,4,152,119.68,939,complex,20.16,939,x
940,3.69,1,122,-72.71,0,242,199.23,4,140,3.69,940,complex,-72.71,940,x
941,123.69,4,122,-81.89,0,186,360.16,7,171,123.69,941,complex,-81.89,941,x
942,-74.35,0,104,108.78,2,125,3.06,1,101,-74.35,942,complex,108.78,942,x
943,50.89,2,112,120.61,2,186,217.9,5,179,50.89,943,complex,120.61,943,x
944,180.01,5,166,59.17,1,138,146.76,3,141,180.01,944,complex,59.17,944,x
945,-79.08,0,113,-46.28,0,123,169.32,4,143,-79.08,945,complex,-46.28,945,x
946,-66.37,0,120,154.31,3,226,274.82,6,243,-66.37,946,complex,154.31,946,x
947,11.91,1,146,43.54,1,118,257.44,5,247,11.91,947,complex,43.54,947,x
948,-36.44,0,201,170.37,3,178,171.94,5,147,-36.44,948,complex,170.37,948,x
949,39.05,1,134,-37.73,0,158,163.99,4,132,39.05,949,complex,-37.73,949,x
950,50.74,2,107,-24.44,0,101,286.21,5,206,50.74,950,complex,-24.44,950,x
951,215.22,5,173,95.19,2,172,225.88,5,195,215.22,951,complex,95.19,951,x
952,-56.85,0,104,77.36,2,161,230.13,5,170,-56.85,952,complex,77.36,952,x
953,148.57,4,118,2.27,0,158,-9.99,1,166,148.57,953,complex,2.27,953,x
954,-31.61,0,112,-10.17,0,160,444.04,9,217,-31.61,954,complex,-10.17,954,x
955,181.64,4,137,152.27,3,158,176.94,4,147,181.64,955,complex,152.27,955,x
956,210.82,5,193,34.86,0,161,894.98,16,415,210.82,956,complex,34.86,956,x
957,86.01,2,116,8.27,0,108,234.22,5,223,86.01,957,complex,8.27,957,x
958,-32.51,1,82,-57.61,0,162,520.24,10,257,-32.51,958,complex,-57.61,958,x
959,48.63,2,120,9.8,0,159,164.74,4,157,48.63,959,complex,9.8,959,x
960,150.04,4,167,97.87,1,178,165.16,4,172,150.04,960,complex,97.87,960,x
961,43.81,2,126,100.13,1,170,447.71,9,256,43.81,961,complex,100.13,961,x
962,101.67,3,138,255.82,5,193,262.72,5,173,101.67,962,complex,255.82,962,x
963,-73.54,0,131,-23.81,0,122,289.17,6,138,-73.54,963,complex,-23.81,963,x
964,43.93,1,130,4.95,0,164,249.65,5,155,43.93,964,complex,4.95,964,x
965,-84.59,0,96,-38.13,0,228,-84.56,0,97,-84.59,965,complex,-38.13,965,x
966,151.43,3,130,40.52,1,183,223.71,5,206,151.43,966,complex,40.52,966,x
967,-26.82,1,105,-27.77,0,240,199.07,4,218,-26.82,967,complex,-27.77,967,x
968,104.02,3,133,47.9,1,179,232.81,5,176,104.02,968,complex,47.9,968,x
969,40.65,2,104,31.27,1,208,273.5,6,200,40.65,969,complex,31.27,969,x
970,-36.61,0,112,-66.95,0,184,141.76,3,141,-36.61,970,complex,-66.95,970,x
971,29.35,2,144,129.8,3,159,183.82,4,293,29.35,971,complex,129.8,971,x
972,18.72,2,123,115.58,2,185,1.12,1,203,18.72,972,complex,115.58,972,x
973,21.31,2,126,67.78,1,175,-65.02,0,165,21.31,973,complex,67.78,973,x
974,-85.28,0,73,113.26,2,191,226.35,5,294,-85.28,974,complex,113.26,974,x
975,36.13,1,120,-53.84,0,121,201.4,4,130,36.13,975,complex,-53.84,975,x
976,-66.46,0,117,-16.19,0,126,277.17,6,238,-66.46,976,complex,-16.19,976,x
977,189.86,4,161,-41.38,1,203,220.61,5,186,189.86,977,complex,-41.38,977,x
978,51.31,2,126,-81.59,0,196,231.82,5,143,51.31,978,complex,-81.59,978,x
979,193.81,5,126,-73.28,0,223,174.31,5,226,193.81,979,complex,-73.28,979,x
980,63.84,2,127,188.29,3,192,241.02,5,283,63.84,980,complex,188.29,980,x
981,86.7,3,139,229.28,4,225,408.32,8,193,86.7,981,complex,229.28,981,x
982,-80.34,0,71,62.51,1,167,314.61,6,237,-80.34,982,complex,62.51,982,x
983,-61.88,0,103,158.98,3,215,245.4,5,179,-61.88,983,complex,158.98,983,x
984,47.39,2,162,167.14,3,237,331.45,6,214,47.39,984,complex,167.14,984,x
985,0.98,1,115,-15.65,0,144,243.74,5,207,0.98,985,complex,-15.65,985,x
986,-76.73,0,108,43.81,1,126,76.31,2,126,-76.73,986,complex,43.81,986,x
987,-74.77,0,90,64.83,1,160,498.53,9,200,-74.77,987,complex,64.83,987,x
988,-57.72,0,75,163.17,3,188,232.12,5,153,-57.72,988,complex,163.17,988,x
989,-9.17,1,110,192.42,4,163,412.26,8,241,-9.17,989,complex,192.42,989,x
990,23.12,2,103,64.41,1,146,368.95,7,214,23.12,990,complex,64.41,990,x
991,53.39,2,112,130.37,2,178,240.85,6,194,53.39,991,complex,130.37,991,x
992,89.2,3,139,74.77,2,158,279.91,6,246,89.2,992,complex,74.77,992,x
993,159.5,4,149,106.94,2,147,246.7,5,139,159.5,993,complex,106.94,993,x
994,16.91,1,146,76.19,2,122,560.45,10,264,16.91,994,complex,76.19,994,x
995,-19.05,1,114,88.63,1,120,171.55,4,134,-19.05,995,complex,88.63,995,x
996,-79.56,0,97,253.68,4,205,235.55,5,184,-79.56,996,complex,253.68,996,x
997,-75.56,0,147,36.28,1,125,305.64,6,187,-75.56,997,complex,36.28,997,x
998,-82.31,0,172,90.25,1,174,200.04,4,167,-82.31,998,complex,90.25,998,x
999,103.15,3,104,-41.37,0,120,360.37,7,178,103.15,999,complex,-41.37,999,x
1000,88.63,3,120,-81.14,0,211,357.17,7,238,88.63,1000,complex,-81.14,1000,x
1001,81.37,2,128,94.74,2,157,436.68,9,305,81.37,1001,complex,94.74,1001,x
1002,-35.59,1,146,104.68,2,155,338.11,7,186,-35.59,1002,complex,104.68,1002,x
1003,63.75,2,124,125.43,2,180,441.26,8,291,63.75,1003,complex,125.43,1003,x
1004,41.34,2,127,114.53,2,150,295.16,6,171,41.34,1004,complex,114.53,1004,x
1005,36.25,2,124,152.6,2,170,304.07,6,218,36.25,1005,complex,152.6,1005,x
1006,96.37,3,128,22.81,1,176,136.43,3,130,96.37,1006,complex,22.81,1006,x
1007,-64.62,0,95,119.89,2,162,217.18,5,155,-64.62,1007,complex,119.89,1007,x
1008,75.74,3,107,-33.91,0,202,324.23,7,140,75.74,1008,complex,-33.91,1008,x
1009,89.17,2,138,-0.08,0,163,78.29,2,192,89.17,1009,complex,-0.08,1009,x
1010,39.47,2,148,-9.35,1,104,295.1,6,169,39.47,1010,complex,-9.35,1010,x
1011,167.6,4,169,1.21,1,206,165.67,4,188,167.6,1011,complex,1.21,1011,x
1012,-26.37,1,120,80.13,2,170,285.79,6,192,-26.37,1012,complex,80.13,1012,x
1013,-70.47,0,150,62.54,1,167,420.36,7,261,-70.47,1013,complex,62.54,1013,x
1014,-62.21,0,92,71.7,2,139,60.37,2,178,-62.21,1014,complex,71.7,1014,x
1015,110.83,3,110,-80.12,0,245,169.14,4,137,110.83,1015,complex,-80.12,1015,x
1016,54.08,2,135,-11.4,0,119,319.01,6,216,54.08,1016,complex,-11.4,1016,x
1017,66.18,2,205,72.97,1,98,186.55,4,134,66.18,1017,complex,72.97,1017,x
1018,200.85,5,194,110.13,2,170,290.28,6,175,200.85,1018,complex,110.13,1018,x
1019,73.99,3,132,13.02,0,183,94.7,2,239,73.99,1019,complex,13.02,1019,x
1020,-64.6,0,179,115.16,2,171,202.12,5,153,-64.6,1020,complex,115.16,1020,x
1021,68.18,2,105,-2.94,0,151,370.31,7,176,68.18,1021,complex,-2.94,1021,x
1022,-18.9,1,119,91.37,2,128,112.18,3,155,-18.9,1022,complex,91.37,1022,x
1023,-41.16,0,127,-50.11,0,162,176.91,4,146,-41.16,1023,complex,-50.11,1023,x
1024,131.73,4,140,-6.67,0,110,239.26,5,141,131.73,1024,complex,-6.67,1024,x
1025,175.28,5,175,64.67,1,238,272.29,5,242,175.28,1025,complex,64.67,1025,x
1026,163.32,4,193,105.04,2,167,316.27,6,208,163.32,1026,complex,105.04,1026,x
1027,-39.14,0,111,76.97,1,148,86.91,2,146,-39.14,1027,complex,76.97,1027,x
1028,0.56,1,101,93.05,2,184,285.7,6,189,0.56,1028,complex,93.05,1028,x
1029,23.33,2,110,71.94,2,147,44.8,1,159,23.33,1029,complex,71.94,1029,x
1030,-82.13,0,178,251.07,5,368,328.98,7,215,-82.13,1030,complex,251.07,1030,x
1031,190.49,4,182,125.79,2,192,-83.27,0,140,190.49,1031,complex,125.79,1031,x
1032,43.72,2,123,85.37,2,178,129.59,3,152,43.72,1032,complex,85.37,1032,x
1033,-24.5,1,99,13.39,0,112,257.86,5,261,-24.5,1033,complex,13.39,1033,x
1034,-11.91,1,102,-64.18,0,193,102.03,3,150,-11.91,1034,complex,-64.18,1034,x
1035,-54.2,0,109,93.14,2,187,315.22,6,173,-54.2,1035,complex,93.14,1035,x
1036,-5.74,1,141,42.33,1,160,-16.04,1,131,-5.74,1036,complex,42.33,1036,x
1037,124.65,3,154,16.73,0,140,174.32,4,143,124.65,1037,complex,16.73,1037,x
1038,181.79,4,142,-13,0,149,318.16,6,271,181.79,1038,complex,-13,1038,x
1039,47.03,2,150,6.58,0,135,492.98,9,265,47.03,1039,complex,6.58,1039,x
1040,118.83,3,210,344.89,6,412,374.55,7,234,118.83,1040,complex,344.89,1040,x
1041,18.27,1,108,78.47,1,198,-82.79,0,156,18.27,1041,complex,78.47,1041,x
1042,71.46,2,131,139.53,2,150,-84.71,0,92,71.46,1042,complex,139.53,1042,x
1043,145.1,4,169,51.9,1,229,221.55,5,134,145.1,1043,complex,51.9,1043,x
1044,111.4,3,129,59.89,1,162,134.86,4,161,111.4,1044,complex,59.89,1044,x
1045,100.1,3,169,14.98,1,165,262.7,5,339,100.1,1045,complex,14.98,1045,x
1046,101.64,4,137,-21.16,0,127,53.75,2,124,101.64,1046,complex,-21.16,1046,x
1047,30.58,2,185,119.23,3,140,53.18,2,105,30.58,1047,complex,119.23,1047,x
1048,19.23,1,140,79.47,2,148,122.48,3,165,19.23,1048,complex,79.47,1048,x
1049,-11.49,1,116,52.87,1,179,286.54,6,217,-11.49,1049,complex,52.87,1049,x
1050,188.14,5,187,44.98,1,165,386.72,7,223,188.14,1050,complex,44.98,1050,x
1051,195.25,5,174,101.3,2,209,66.19,2,122,195.25,1051,complex,101.3,1051,x
1052,-79.47,0,100,47.03,1,150,232.57,4,168,-79.47,1052,complex,47.03,1052,x
1053,180.7,5,189,171.81,3,226,276.28,6,125,180.7,1053,complex,171.81,1053,x
1054,11.22,1,123,168.23,3,190,249.64,6,237,11.22,1054,complex,168.23,1054,x
1055,31.43,2,130,118.86,2,211,259.47,5,148,31.43,1055,complex,118.86,1055,x
1056,127.06,3,151,49.02,1,133,235.61,6,186,127.06,1056,complex,49.02,1056,x
1057,91.28,3,125,-72.82,0,155,248.23,5,190,91.28,1057,complex,-72.82,1057,x
1058,68.72,2,123,-27.34,0,171,100.34,3,177,68.72,1058,complex,-27.34,1058,x
1059,303.44,7,197,74.73,2,240,200.1,5,169,303.44,1059,complex,74.73,1059,x
1060,160.86,4,111,-34.15,0,194,344.46,7,231,160.86,1060,complex,-34.15,1060,x
1061,148.08,4,185,54.5,1,149,363.77,7,208,148.08,1061,complex,54.5,1061,x
1062,-77.96,0,67,35.73,1,190,428.04,8,267,-77.96,1062,complex,35.73,1062,x
1063,118.99,3,132,109.95,2,164,536.53,10,300,118.99,1063,complex,109.95,1063,x
1064,-81.89,0,186,135.51,3,266,227.53,5,250,-81.89,1064,complex,135.51,1064,x
1065,40.56,2,101,35.88,1,195,83.99,2,132,40.56,1065,complex,35.88,1065,x
1066,-71.82,0,105,51.49,1,133,420.85,8,194,-71.82,1066,complex,51.49,1066,x
1067,296.21,7,206,-71.29,0,206,-83.27,0,140,296.21,1067,complex,-71.29,1067,x
1068,205.25,5,174,267.11,5,236,208.47,5,198,205.25,1068,complex,267.11,1068,x
1069,182.06,5,151,-43.31,0,222,476.32,10,293,182.06,1069,complex,-43.31,1069,x
1070,10.2,1,89,108.41,2,196,336.75,7,224,10.2,1070,complex,108.41,1070,x
1071,176.52,4,133,87.48,2,165,413.41,8,196,176.52,1071,complex,87.48,1071,x
1072,84.17,2,138,21.09,1,202,313.56,6,201,84.17,1072,complex,21.09,1072,x
1073,-54.39,0,186,174.47,3,148,185.55,5,184,-54.39,1073,complex,174.47,1073,x
1074,86.34,2,127,111.54,3,217,311.78,6,226,86.34,1074,complex,111.54,1074,x
1075,-69.02,0,115,-4.68,0,93,189.35,4,144,-69.02,1075,complex,-4.68,1075,x
1076,-49.38,0,103,176.81,3,226,-15.17,1,160,-49.38,1076,complex,176.81,1076,x
1077,54.71,2,156,-42.41,0,252,301.03,7,200,54.71,1077,complex,-42.41,1077,x
1078,-44.98,0,83,-63.46,0,217,-84.53,0,98,-44.98,1078,complex,-63.46,1078,x
1079,-77.36,0,87,135.87,3,278,391.75,7,224,-77.36,1079,complex,135.87,1079,x
1080,-6.43,1,118,241.84,4,227,212.51,5,166,-6.43,1080,complex,241.84,1080,x
1081,148.75,4,124,193.68,4,205,432.77,8,258,148.75,1081,complex,193.68,1081,x
1082,-80.47,0,150,-49.33,0,188,278.85,6,294,-80.47,1082,complex,-49.33,1082,x
1083,-80.75,0,224,-39.51,0,182,211.57,5,218,-80.75,1083,complex,-39.51,1083,x
1084,298.44,8,197,114.22,2,223,225.42,5,263,298.44,1084,complex,114.22,1084,x
1085,175.12,4,253,151.66,2,221,264.46,6,231,175.12,1085,complex,151.66,1085,x
1086,-82.43,0,168,117.87,2,178,-83.78,0,123,-82.43,1086,complex,117.87,1086,x
1087,-33.69,0,126,114.13,2,220,175.43,4,180,-33.69,1087,complex,114.13,1087,x
1088,144.26,4,141,-7.52,0,165,-84.53,0,98,144.26,1088,complex,-7.52,1088,x
1089,61.07,2,118,-30.14,0,161,258.11,5,186,61.07,1089,complex,-30.14,1089,x
1090,31.34,2,127,113.23,2,190,227.39,5,162,31.34,1090,complex,113.23,1090,x
1091,78.84,3,127,2.3,0,159,108.17,3,188,78.84,1091,complex,2.3,1091,x
1092,111.88,3,145,121.9,3,229,241.33,5,210,111.88,1092,complex,121.9,1092,x
1093,84.08,2,135,126.39,2,212,201.91,5,146,84.08,1093,complex,126.39,1093,x
1094,169.65,4,154,18.99,1,132,-72.33,0,88,169.65,1094,complex,18.99,1094,x
1095,254.59,5,152,146.69,3,222,294.22,6,224,254.59,1095,complex,146.69,1095,x
1096,-38.48,0,133,7.8,1,259,408.1,8,269,-38.48,1096,complex,7.8,1096,x
1097,108.99,3,132,73.17,1,188,353.11,7,186,108.99,1097,complex,73.17,1097,x
1098,141.6,4,219,117.99,2,182,222.81,5,176,141.6,1098,complex,117.99,1098,x
1099,111.94,3,147,,,,21.16,1,121,111.94,1099,complex,106.92,1,y
1100,140.01,4,166,,,,200.85,4,194,140.01,1100,complex,-32.3,2,y
1101,-84.35,0,104,,,,210.79,5,192,-84.35,1101,complex,-75.04,3,y
1102,-28.84,0,121,,,,63.14,2,187,-28.84,1102,complex,19.18,4,y
1103,114.41,3,146,,,,213.17,5,188,114.41,1103,complex,-85.25,5,y
1104,159.71,4,156,,,,86.42,3,213,159.71,1104,complex,-84.89,6,y
1105,21.7,2,139,,,,291.66,6,221,21.7,1105,complex,83,7,y
1106,-83.87,0,120,,,,449.76,8,241,-83.87,1106,complex,143.54,8,y
1107,129.35,3,144,,,,287.6,6,169,129.35,1107,complex,-72.27,9,y
1108,84.38,3,145,,,,337.66,7,172,84.38,1108,complex,-79.77,10,y
1109,228.53,6,200,,,,183.35,5,194,228.53,1109,complex,-27.66,11,y
1110,-11.43,1,118,,,,358.17,7,188,-11.43,1110,complex,-85.19,12,y
1111,66.28,2,125,,,,476.6,9,219,66.28,1111,complex,-3.81,13,y
1112,49.26,2,141,,,,59.26,1,141,49.26,1112,complex,55.65,14,y
1113,78.72,3,123,,,,329.49,7,232,78.72,1113,complex,-77.24,15,y
1114,96.64,3,137,,,,203.56,5,201,96.64,1114,complex,33.75,16,y
1115,314.56,7,151,,,,182.12,4,153,314.56,1115,complex,-54.35,17,y
1116,10.28,1,175,,,,216.93,5,230,10.28,1116,complex,-67.45,18,y
1117,40.98,2,115,,,,78.02,2,183,40.98,1117,complex,-84.92,19,y
1118,142.03,4,150,,,,-60.26,0,157,142.03,1118,complex,3.27,20,y
1119,-6.55,1,114,,,,184.44,4,147,-6.55,1119,complex,-66.55,21,y
1120,-7.88,1,153,,,,229.56,5,151,-7.88,1120,complex,-84.38,22,y
1121,339.52,7,233,,,,400.51,8,266,339.52,1121,complex,103.72,23,y
1122,61.31,2,126,,,,294.64,6,237,61.31,1122,complex,-11.7,24,y
1123,-82.64,0,161,,,,425.88,9,195,-82.64,1123,complex,184.17,25,y
1124,174.92,4,163,,,,233.04,5,267,174.92,1124,complex,-84.77,26,y
1125,71.67,2,138,,,,123.78,3,125,71.67,1125,complex,-84.65,27,y
1126,-84.8,0,89,,,,75.8,2,109,-84.8,1126,complex,-61.82,28,y
1127,-59.35,0,104,,,,252.51,5,166,-59.35,1127,complex,47.88,29,y
1128,157.39,4,162,,,,194.65,5,154,157.39,1128,complex,138.69,30,y
1129,-72.12,0,95,,,,240.73,5,190,-72.12,1129,complex,-64.32,31,y
1130,-84.59,0,96,,,,172.21,4,156,-84.59,1130,complex,38.24,32,y
1131,29.05,1,134,,,,202.2,5,239,29.05,1131,complex,5.65,33,y
1132,223.34,5,277,,,,318.16,7,272,223.34,1132,complex,10.62,34,y
1133,58.75,2,124,,,,240.34,5,177,58.75,1133,complex,-62.27,35,y
1134,145.16,4,171,,,,107,3,149,145.16,1134,complex,-79.02,36,y
1135,-84.95,0,84,,,,370.36,7,261,-84.95,1135,complex,-81.91,37,y
1136,-16.13,1,128,,,,118.74,3,207,-16.13,1136,complex,-64.5,38,y
1137,30.37,2,178,,,,73.87,2,128,30.37,1137,complex,-85.13,39,y
1138,131.55,3,134,,,,163.1,5,269,131.55,1138,complex,-84.26,40,y
1139,122.45,3,164,,,,293.98,6,215,122.45,1139,complex,-66.94,41,y
1140,-72.15,0,94,,,,231.6,5,219,-72.15,1140,complex,-84.41,42,y
1141,227.99,5,182,,,,170.37,4,178,227.99,1141,complex,-79.62,43,y
1142,150.21,4,256,,,,-83.51,0,132,150.21,1142,complex,-66.91,44,y
1143,145.7,4,189,,,,198.08,5,185,145.7,1143,complex,-84.56,45,y
1144,240.16,5,171,,,,335.94,7,197,240.16,1144,complex,28.42,46,y
1145,116.55,3,134,,,,-74.36,0,187,116.55,1145,complex,-84.35,47,y
1146,-67,0,99,,,,38.14,1,187,-67,1146,complex,-11.88,48,y
1147,83.69,3,122,,,,61.01,2,116,83.69,1147,complex,-57.69,49,y
1148,116.22,3,123,,,,55.34,2,177,116.22,1148,complex,-19.5,50,y
1149,159.35,4,144,,,,455.81,9,276,159.35,1149,complex,-77.24,51,y
1150,221.09,5,202,,,,308.5,5,199,221.09,1150,complex,-72.15,52,y
1151,214.65,5,154,,,,174.95,4,164,214.65,1151,complex,-7.3,53,y
1152,258.32,5,193,,,,115.86,3,111,258.32,1152,complex,171.91,54,y
1153,218.26,5,191,,,,235.12,5,253,218.26,1153,complex,-72.12,55,y
1154,189.95,5,164,,,,289.16,6,221,189.95,1154,complex,-84.14,56,y
1155,194.89,4,162,,,,235.94,5,197,194.89,1155,complex,-84.38,57,y
1156,156.18,4,205,,,,241.6,6,219,156.18,1156,complex,32.88,58,y
1157,22.21,2,156,,,,466.29,9,292,22.21,1157,complex,88.96,59,y
1158,156.09,4,202,,,,278.49,6,282,156.09,1158,complex,30.8,60,y
1159,138.42,3,113,,,,236.59,6,302,138.42,1159,complex,89.48,61,y
1160,-39.48,0,183,,,,101.28,2,125,-39.48,1160,complex,-64.38,62,y
1161,-6.49,1,116,,,,61.52,2,133,-6.49,1161,complex,118.51,63,y
1162,-69.89,0,86,,,,64.53,2,150,-69.89,1162,complex,-34.8,64,y
1163,68.93,2,130,,,,86.52,2,133,68.93,1163,complex,-7.18,65,y
1164,65.56,2,101,,,,105.07,2,168,65.56,1164,complex,96.55,66,y
1165,203.02,5,183,,,,152.21,4,156,203.02,1165,complex,-6.16,67,y
1166,-84.77,0,90,,,,285.61,6,186,-84.77,1166,complex,-84.38,68,y
1167,104.02,3,133,,,,241.79,5,142,104.02,1167,complex,46.82,69,y
1168,-21.73,1,108,,,,21.13,1,120,-21.73,1168,complex,23.87,70,y
1169,-10.65,1,144,,,,-64.71,0,92,-10.65,1169,complex,141.37,71,y
1170,109.29,3,142,,,,207.27,5,158,109.29,1170,complex,199.2,72,y
1171,-6.13,1,128,,,,311.36,6,211,-6.13,1171,complex,23.09,73,y
1172,33.81,1,126,,,,232.9,5,179,33.81,1172,complex,-84.2,74,y
1173,8.72,1,123,,,,230.19,5,172,8.72,1173,complex,-84.41,75,y
1174,88.9,3,129,,,,275.99,6,282,88.9,1174,complex,-67.27,76,y
1175,58.66,2,121,,,,96.19,2,122,58.66,1175,complex,-85.25,77,y
1176,262.81,6,176,,,,154.98,4,165,262.81,1176,complex,-84.56,78,y
1177,128.72,3,123,,,,78.93,2,130,128.72,1177,complex,108.75,79,y
1178,-82.31,0,172,,,,235.52,6,183,-82.31,1178,complex,-16.61,80,y
1179,314.92,6,163,,,,301.06,7,201,314.92,1179,complex,-56.19,81,y
1180,224.07,5,218,,,,66.22,2,123,224.07,1180,complex,28.12,82,y
1181,296.15,6,204,,,,80.55,3,184,296.15,1181,complex,-84.53,83,y
1182,187.56,5,251,,,,183.77,5,208,187.56,1182,complex,-23.78,84,y
1183,147.66,3,171,,,,253.59,6,202,147.66,1183,complex,-46.13,85,y
1184,200.4,4,179,,,,376.06,7,201,200.4,1184,complex,-3.78,86,y
1185,66.31,2,126,,,,-22.19,0,176,66.31,1185,complex,220.88,87,y
1186,58.75,2,124,,,,-82.85,0,154,58.75,1186,complex,74.17,88,y
1187,208.23,5,190,,,,117.96,3,181,208.23,1187,complex,-54.2,89,y
1188,121.88,3,145,,,,306.69,6,222,121.88,1188,complex,-85.04,90,y
1189,216.09,5,202,,,,66.43,2,130,216.09,1189,complex,82.82,91,y
1190,167,4,149,,,,138.33,4,110,167,1190,complex,-66.85,92,y
1191,95.07,3,168,,,,327.26,6,241,95.07,1191,complex,48.75,93,y
1192,-84.83,0,88,,,,234.8,5,159,-84.83,1192,complex,-84.38,94,y
1193,189.59,5,152,,,,111.48,3,215,189.59,1193,complex,-84.83,95,y
1194,366.54,8,217,,,,283.32,6,193,366.54,1194,complex,13.99,96,y
1195,115.77,3,108,,,,330.67,6,188,115.77,1195,complex,-44.53,97,y
1196,315.58,7,185,,,,342.24,7,157,315.58,1196,complex,16.01,98,y
1197,166.22,4,123,,,,232.51,5,166,166.22,1197,complex,-74.53,99,y
1198,34.77,2,158,,,,291.66,6,221,34.77,1198,complex,-72.45,100,y
1199,158.74,4,207,,,,49.2,2,139,158.74,1199,complex,-78.84,101,y
1200,229.01,5,216,,,,460.44,9,347,229.01,1200,complex,-19.77,102,y
1201,56.76,2,141,,,,473.53,10,200,56.76,1201,complex,150.8,103,y
1202,-81.92,0,185,,,,222.03,6,150,-81.92,1202,complex,47.97,104,y
1203,-82.28,0,173,,,,3.51,1,116,-82.28,1203,complex,-84.2,105,y
1204,189.07,5,218,,,,288.62,6,203,189.07,1204,complex,-77.87,106,y
1205,-84.83,0,88,,,,62,2,149,-84.83,1205,complex,53.09,107,y
1206,-6.49,1,116,,,,367.99,7,182,-6.49,1206,complex,-14.56,108,y
1207,215.01,5,166,,,,176.1,4,119,215.01,1207,complex,-84.2,109,y
1208,120.4,4,179,,,,-1.34,1,121,120.4,1208,complex,-64.77,110,y
1209,41.67,2,138,,,,273.2,6,189,41.67,1209,complex,-14.17,111,y
1210,326.15,7,204,,,,235.91,5,196,326.15,1210,complex,225.43,112,y
1211,169.32,4,143,,,,124.56,3,151,169.32,1211,complex,-3.57,113,y
1212,290.88,6,195,,,,191.72,5,223,290.88,1212,complex,-56.91,114,y
1213,-43.9,0,119,,,,287.11,5,236,-43.9,1213,complex,-84.8,115,y
1214,56.37,2,128,,,,419.61,8,236,56.37,1214,complex,18.54,116,y
1215,152.03,4,150,,,,476.47,9,298,152.03,1215,complex,-61.52,117,y
1216,43.66,2,121,,,,233.23,5,190,43.66,1216,complex,59.02,118,y
1217,33.63,1,120,,,,225.4,5,179,33.63,1217,complex,-69.74,119,y
1218,91.82,3,143,,,,214.5,4,149,91.82,1218,complex,-34.5,120,y
1219,69.11,2,136,,,,-9.24,1,191,69.11,1219,complex,-78.99,121,y
1220,255.1,6,169,,,,202.69,5,172,255.1,1220,complex,-74.2,122,y
1221,132.84,4,177,,,,303.49,6,282,132.84,1221,complex,-79.74,123,y
1222,230.4,5,179,,,,118.51,3,117,230.4,1222,complex,-84.32,124,y
1223,228.86,5,211,,,,14.08,1,135,228.86,1223,complex,-81.88,125,y
1224,58.63,2,120,,,,99.14,2,137,58.63,1224,complex,-33.69,126,y
1225,-79.81,0,172,,,,235.28,5,175,-79.81,1225,complex,-14.14,127,y
1226,13.99,1,132,,,,252.3,5,159,13.99,1226,complex,43.93,128,y
1227,258.74,5,207,,,,602.86,11,261,258.74,1227,complex,192.45,129,y
1228,-33.99,0,116,,,,219.89,5,162,-33.99,1228,complex,-84.35,130,y
